order_id,customer_id,store_id,rider_id,order_time,dispatch_time,delivery_time,payment_mode,order_status,sla_target_minutes,actual_delivery_minutes,sla_breach,order_amount,total_items
2497,13883,2,14,2026-06-26 12:17:00,2026-06-26 12:20:00,2026-06-26 12:31:00,UPI,Delivered,15,14,False,2120.0,7
2498,14812,4,175,2026-06-06 14:31:00,2026-06-06 14:35:00,2026-06-06 14:42:00,Card,Delivered,15,11,False,926.0,4
2499,15399,15,163,2026-06-29 13:57:00,2026-06-29 13:59:00,2026-06-29 14:16:00,UPI,Delivered,15,19,True,2851.0,12
2500,10618,10,78,2026-06-16 22:34:00,2026-06-16 22:39:00,2026-06-16 22:48:00,COD,Delivered,15,14,False,205.0,1
2501,12791,12,135,2026-06-17 10:25:00,2026-06-17 10:28:00,2026-06-17 10:38:00,COD,Delivered,15,13,False,3748.0,12
2502,20802,20,127,2026-06-30 14:52:00,2026-06-30 14:55:00,2026-06-30 15:07:00,UPI,Delivered,15,15,False,448.0,2
2503,47367,14,130,2026-06-15 14:47:00,2026-06-15 14:51:00,2026-06-15 15:01:00,COD,Delivered,15,14,False,242.0,2
2504,46722,15,62,2026-06-16 20:49:00,2026-06-16 20:53:00,2026-06-16 21:07:00,Card,Delivered,15,18,True,362.0,1
2505,34319,8,152,2026-06-15 14:20:00,2026-06-15 14:25:00,2026-06-15 14:35:00,COD,Delivered,15,15,False,1036.0,5
2506,21461,12,4,2026-06-29 19:10:00,2026-06-29 19:14:00,2026-06-29 19:30:00,UPI,Cancelled,15,20,True,2070.0,6
2507,29879,10,129,2026-06-13 20:00:00,2026-06-13 20:03:00,2026-06-13 20:19:00,Wallet,Cancelled,15,19,True,2097.0,11
2508,36632,4,10,2026-06-22 22:02:00,2026-06-22 22:05:00,2026-06-22 22:16:00,UPI,Delivered,15,14,False,2015.0,8
2509,12785,7,38,2026-06-01 19:51:00,2026-06-01 19:53:00,2026-06-01 20:13:00,Wallet,Delivered,15,22,True,1254.0,6
2510,40944,3,69,2026-06-10 12:40:00,2026-06-10 12:44:00,2026-06-10 12:53:00,UPI,Delivered,15,13,False,3418.0,11
2511,21160,6,181,2026-06-10 09:30:00,2026-06-10 09:34:00,2026-06-10 09:45:00,UPI,Delivered,15,15,False,237.0,5
2512,15195,5,76,2026-06-12 10:38:00,2026-06-12 10:41:00,2026-06-12 10:51:00,UPI,Delivered,15,13,False,2787.0,11
2513,24105,7,74,2026-06-11 12:37:00,2026-06-11 12:40:00,2026-06-11 12:53:00,Card,Delivered,15,16,True,274.0,3
2514,12124,3,87,2026-06-12 11:41:00,2026-06-12 11:44:00,2026-06-12 11:50:00,UPI,Delivered,15,9,False,2035.0,8
2515,36226,18,42,2026-06-16 21:15:00,2026-06-16 21:18:00,2026-06-16 21:30:00,COD,Delivered,15,15,False,462.0,2
2516,16544,2,189,2026-06-22 15:46:00,2026-06-22 15:50:00,2026-06-22 16:03:00,COD,Delivered,15,17,True,846.0,3
2517,33323,7,38,2026-06-03 08:49:00,2026-06-03 08:52:00,2026-06-03 09:01:00,UPI,Cancelled,15,12,False,1776.0,6
2518,40702,8,29,2026-06-20 21:59:00,2026-06-20 22:02:00,2026-06-20 22:11:00,Card,Delivered,15,12,False,2192.0,11
2519,36983,4,167,2026-06-29 19:17:00,2026-06-29 19:21:00,2026-06-29 19:48:00,UPI,Delivered,15,31,True,3113.0,12
2520,32002,5,37,2026-06-13 14:03:00,2026-06-13 14:06:00,2026-06-13 14:15:00,UPI,Delivered,15,12,False,839.0,9
2521,28835,16,190,2026-06-29 19:58:00,2026-06-29 20:03:00,2026-06-29 20:15:00,Card,Delivered,15,17,True,2124.0,7
2522,11114,15,187,2026-06-22 20:33:00,2026-06-22 20:37:00,2026-06-22 20:50:00,UPI,Delivered,15,17,True,2117.0,8
2523,11141,13,166,2026-06-08 20:24:00,2026-06-08 20:28:00,2026-06-08 20:43:00,COD,Delivered,15,19,True,312.0,2
2524,44240,15,156,2026-06-11 10:28:00,2026-06-11 10:30:00,2026-06-11 10:41:00,UPI,Delivered,15,13,False,1993.0,9
2525,14352,18,27,2026-06-20 12:26:00,2026-06-20 12:29:00,2026-06-20 12:41:00,Card,Delivered,15,15,False,1658.0,7
2526,41353,9,31,2026-06-06 20:58:00,2026-06-06 21:01:00,2026-06-06 21:09:00,COD,Delivered,15,11,False,163.0,1
2527,44721,2,73,2026-06-05 21:47:00,2026-06-05 21:50:00,2026-06-05 22:01:00,UPI,Delivered,15,14,False,3504.0,12
2528,11312,3,94,2026-06-24 14:47:00,2026-06-24 14:50:00,2026-06-24 14:58:00,UPI,Cancelled,15,11,False,1350.0,7
2529,46903,19,97,2026-06-27 20:56:00,2026-06-27 20:58:00,2026-06-27 21:13:00,Card,Delivered,15,17,True,2156.0,8
2530,12979,20,72,2026-06-22 12:03:00,2026-06-22 12:06:00,2026-06-22 12:19:00,UPI,Delivered,15,16,True,192.0,1
2531,22622,17,59,2026-06-07 18:26:00,2026-06-07 18:31:00,2026-06-07 18:38:00,COD,Delivered,15,12,False,629.0,3
2532,42560,19,177,2026-06-30 21:37:00,2026-06-30 21:40:00,2026-06-30 21:51:00,UPI,Delivered,15,14,False,2158.0,11
2533,27722,1,36,2026-06-08 10:36:00,2026-06-08 10:39:00,2026-06-08 10:48:00,UPI,Returned,15,12,False,456.0,2
2534,13891,15,21,2026-06-27 20:41:00,2026-06-27 20:43:00,2026-06-27 20:58:00,COD,Delivered,15,17,True,4350.0,12
2535,17879,6,90,2026-06-22 09:31:00,2026-06-22 09:34:00,2026-06-22 09:43:00,UPI,Delivered,15,12,False,355.0,1
2536,35803,17,2,2026-06-13 11:42:00,2026-06-13 11:46:00,2026-06-13 11:56:00,Card,Delivered,15,14,False,1141.0,5
2537,24765,8,128,2026-06-01 18:23:00,2026-06-01 18:27:00,2026-06-01 18:36:00,UPI,Delivered,15,13,False,2133.0,7
2538,33933,20,84,2026-06-11 19:10:00,2026-06-11 19:13:00,2026-06-11 19:37:00,UPI,Delivered,15,27,True,234.0,4
2539,24991,12,19,2026-06-09 20:38:00,2026-06-09 20:43:00,2026-06-09 20:55:00,UPI,Delivered,15,17,True,2293.0,8
2540,41539,4,167,2026-06-27 12:42:00,2026-06-27 12:44:00,2026-06-27 12:53:00,UPI,Delivered,15,11,False,2112.0,7
2541,35448,4,167,2026-06-15 12:41:00,2026-06-15 12:45:00,2026-06-15 12:59:00,UPI,Delivered,15,18,True,1617.0,5
2542,46264,5,151,2026-06-20 20:41:00,2026-06-20 20:44:00,2026-06-20 20:59:00,UPI,Delivered,15,18,True,248.0,2
2543,31180,13,166,2026-06-21 17:52:00,2026-06-21 17:56:00,2026-06-21 18:07:00,COD,Delivered,15,15,False,1500.0,8
2544,36768,10,173,2026-06-30 22:36:00,2026-06-30 22:38:00,2026-06-30 22:50:00,UPI,Delivered,15,14,False,849.0,3
2545,46434,13,61,2026-06-30 10:50:00,2026-06-30 10:55:00,2026-06-30 11:08:00,UPI,Delivered,15,18,True,2324.0,9
2546,43831,16,179,2026-06-27 14:32:00,2026-06-27 14:37:00,2026-06-27 14:42:00,UPI,Delivered,15,10,False,1169.0,7
2547,24015,20,72,2026-06-23 13:08:00,2026-06-23 13:10:00,2026-06-23 13:25:00,UPI,Delivered,15,17,True,302.0,1
2548,38121,1,88,2026-06-15 20:14:00,2026-06-15 20:17:00,2026-06-15 20:39:00,UPI,Delivered,15,25,True,423.0,4
2549,23447,5,35,2026-06-06 19:12:00,2026-06-06 19:15:00,2026-06-06 19:35:00,COD,Delivered,15,23,True,1607.0,8
2550,24013,1,57,2026-06-08 12:43:00,2026-06-08 12:47:00,2026-06-08 13:02:00,Card,Returned,15,19,True,610.0,2
2551,12155,11,25,2026-06-24 14:15:00,2026-06-24 14:19:00,2026-06-24 14:35:00,UPI,Delivered,15,20,True,539.0,2
2552,13487,17,2,2026-06-22 20:11:00,2026-06-22 20:14:00,2026-06-22 20:36:00,UPI,Delivered,15,25,True,2293.0,8
2553,25943,16,155,2026-06-21 15:43:00,2026-06-21 15:45:00,2026-06-21 15:56:00,UPI,Delivered,15,13,False,71.0,1
2554,33584,7,83,2026-06-30 21:43:00,2026-06-30 21:47:00,2026-06-30 21:56:00,UPI,Delivered,15,13,False,1184.0,6
2555,29523,11,103,2026-06-14 13:28:00,2026-06-14 13:31:00,2026-06-14 13:43:00,COD,Delivered,15,15,False,1048.0,4
2556,34993,4,8,2026-06-01 20:10:00,2026-06-01 20:15:00,2026-06-01 20:28:00,UPI,Cancelled,15,18,True,2353.0,10
2557,41195,14,7,2026-06-12 19:13:00,2026-06-12 19:15:00,2026-06-12 19:31:00,COD,Delivered,15,18,True,1688.0,4
2558,34952,13,116,2026-06-18 20:49:00,2026-06-18 20:54:00,2026-06-18 21:02:00,UPI,Delivered,15,13,False,1582.0,8
2559,25473,16,155,2026-06-04 09:47:00,2026-06-04 09:51:00,2026-06-04 10:00:00,Card,Delivered,15,13,False,125.0,1
2560,25320,20,55,2026-06-20 20:48:00,2026-06-20 20:50:00,2026-06-20 21:05:00,Wallet,Delivered,15,17,True,1792.0,7
2561,24416,8,152,2026-06-10 09:39:00,2026-06-10 09:42:00,2026-06-10 09:49:00,UPI,Delivered,15,10,False,1563.0,6
2562,16451,1,92,2026-06-29 15:27:00,2026-06-29 15:32:00,2026-06-29 15:42:00,COD,Delivered,15,15,False,204.0,1
2563,27614,5,193,2026-06-24 21:23:00,2026-06-24 21:25:00,2026-06-24 21:37:00,COD,Delivered,15,14,False,1003.0,5
2564,29540,17,30,2026-06-14 12:53:00,2026-06-14 12:57:00,2026-06-14 13:07:00,UPI,Delivered,15,14,False,314.0,2
2565,24861,17,147,2026-06-04 21:03:00,2026-06-04 21:06:00,2026-06-04 21:16:00,UPI,Cancelled,15,13,False,1878.0,9
2566,30173,6,60,2026-06-20 13:41:00,2026-06-20 13:45:00,2026-06-20 13:55:00,UPI,Delivered,15,14,False,918.0,5
2567,38810,12,4,2026-06-18 13:41:00,2026-06-18 13:46:00,2026-06-18 13:59:00,UPI,Delivered,15,18,True,1924.0,10
2568,32452,11,104,2026-06-25 20:18:00,2026-06-25 20:23:00,2026-06-25 20:41:00,UPI,Delivered,15,23,True,2056.0,7
2569,23825,20,124,2026-06-28 14:31:00,2026-06-28 14:35:00,2026-06-28 14:44:00,UPI,Delivered,15,13,False,2472.0,9
2570,17302,19,107,2026-06-17 12:14:00,2026-06-17 12:19:00,2026-06-17 12:26:00,UPI,Delivered,15,12,False,2705.0,9
2571,28398,19,91,2026-06-12 21:47:00,2026-06-12 21:52:00,2026-06-12 22:02:00,Card,Returned,15,15,False,601.0,3
2572,43227,13,116,2026-06-03 22:14:00,2026-06-03 22:18:00,2026-06-03 22:30:00,UPI,Delivered,15,16,True,224.0,1
2573,47717,5,37,2026-06-13 12:58:00,2026-06-13 13:00:00,2026-06-13 13:15:00,COD,Cancelled,15,17,True,1949.0,9
2574,24316,11,9,2026-06-30 19:48:00,2026-06-30 19:51:00,2026-06-30 20:04:00,Wallet,Delivered,15,16,True,2146.0,12
2575,33525,11,104,2026-06-25 10:00:00,2026-06-25 10:05:00,2026-06-25 10:12:00,UPI,Delivered,15,12,False,1812.0,7
2576,30972,14,130,2026-06-04 21:45:00,2026-06-04 21:49:00,2026-06-04 21:56:00,Wallet,Delivered,15,11,False,394.0,2
2577,16069,1,81,2026-06-26 19:14:00,2026-06-26 19:16:00,2026-06-26 19:25:00,COD,Delivered,15,11,False,1058.0,4
2578,24991,14,197,2026-06-28 17:15:00,2026-06-28 17:20:00,2026-06-28 17:28:00,COD,Delivered,15,13,False,1853.0,7
2579,18816,4,157,2026-06-25 14:42:00,2026-06-25 14:45:00,2026-06-25 15:00:00,Card,Delivered,15,18,True,3026.0,11
2580,45348,6,181,2026-06-29 18:24:00,2026-06-29 18:29:00,2026-06-29 18:37:00,COD,Delivered,15,13,False,2896.0,8
2581,32864,10,49,2026-06-28 22:24:00,2026-06-28 22:27:00,2026-06-28 22:38:00,UPI,Delivered,15,14,False,2694.0,11
2582,23014,13,154,2026-06-10 13:02:00,2026-06-10 13:07:00,2026-06-10 13:19:00,UPI,Delivered,15,17,True,2481.0,6
2583,32704,6,52,2026-06-28 12:12:00,2026-06-28 12:14:00,2026-06-28 12:32:00,Wallet,Delivered,15,20,True,2012.0,7
2584,15629,2,20,2026-06-26 21:57:00,2026-06-26 22:00:00,2026-06-26 22:12:00,Wallet,Delivered,15,15,False,600.0,3
2585,47245,20,139,2026-06-15 14:57:00,2026-06-15 15:00:00,2026-06-15 15:15:00,UPI,Delivered,15,18,True,829.0,5
2586,47916,11,103,2026-06-26 20:16:00,2026-06-26 20:21:00,2026-06-26 20:35:00,Card,Delivered,15,19,True,3627.0,13
2587,49024,9,144,2026-06-27 21:45:00,2026-06-27 21:47:00,2026-06-27 21:59:00,UPI,Delivered,15,14,False,1444.0,6
2588,41637,4,157,2026-06-16 19:16:00,2026-06-16 19:19:00,2026-06-16 19:36:00,Card,Delivered,15,20,True,2758.0,8
2589,24361,5,123,2026-06-12 19:04:00,2026-06-12 19:07:00,2026-06-12 19:12:00,UPI,Delivered,15,8,False,1602.0,7
2590,10299,12,146,2026-06-23 20:35:00,2026-06-23 20:39:00,2026-06-23 20:59:00,Card,Delivered,15,24,True,1329.0,3
2591,25176,17,134,2026-06-19 20:05:00,2026-06-19 20:08:00,2026-06-19 20:25:00,Card,Delivered,15,20,True,927.0,3
2592,33971,12,4,2026-06-06 13:25:00,2026-06-06 13:30:00,2026-06-06 13:45:00,UPI,Cancelled,15,20,True,454.0,3
2593,26925,15,163,2026-06-28 13:41:00,2026-06-28 13:43:00,2026-06-28 14:03:00,Card,Delivered,15,22,True,816.0,4
2594,42503,18,172,2026-06-22 13:51:00,2026-06-22 13:54:00,2026-06-22 14:06:00,UPI,Delivered,15,15,False,1365.0,6
2595,37045,3,142,2026-06-25 19:44:00,2026-06-25 19:46:00,2026-06-25 20:03:00,UPI,Delivered,15,19,True,1083.0,8
2596,14063,3,186,2026-06-12 20:55:00,2026-06-12 20:57:00,2026-06-12 21:14:00,COD,Delivered,15,19,True,665.0,3
2597,36867,2,109,2026-06-19 14:15:00,2026-06-19 14:20:00,2026-06-19 14:31:00,UPI,Returned,15,16,True,592.0,3
2598,37470,19,143,2026-06-22 18:14:00,2026-06-22 18:17:00,2026-06-22 18:23:00,UPI,Delivered,15,9,False,2385.0,7
2599,34864,13,166,2026-06-23 10:50:00,2026-06-23 10:53:00,2026-06-23 11:04:00,Card,Delivered,15,14,False,1788.0,8
2600,30559,13,13,2026-06-29 17:58:00,2026-06-29 18:02:00,2026-06-29 18:09:00,COD,Delivered,15,11,False,1134.0,5
2601,31390,16,199,2026-06-28 12:33:00,2026-06-28 12:36:00,2026-06-28 12:49:00,COD,Delivered,15,16,True,1196.0,4
2602,17495,4,175,2026-06-28 09:11:00,2026-06-28 09:13:00,2026-06-28 09:22:00,Card,Delivered,15,11,False,2494.0,7
2603,18306,17,59,2026-06-05 13:51:00,2026-06-05 13:56:00,2026-06-05 14:09:00,Card,Delivered,15,18,True,1179.0,7
2604,19104,17,3,2026-06-14 09:02:00,2026-06-14 09:05:00,2026-06-14 09:15:00,UPI,Delivered,15,13,False,448.0,2
2605,27289,6,40,2026-06-13 13:59:00,2026-06-13 14:03:00,2026-06-13 14:16:00,UPI,Cancelled,15,17,True,639.0,5
2606,11793,8,152,2026-06-13 22:48:00,2026-06-13 22:50:00,2026-06-13 22:59:00,Card,Delivered,15,11,False,571.0,4
2607,31264,2,34,2026-06-01 11:40:00,2026-06-01 11:42:00,2026-06-01 11:53:00,UPI,Delivered,15,13,False,1496.0,5
2608,23879,17,3,2026-06-21 20:31:00,2026-06-21 20:33:00,2026-06-21 20:53:00,Card,Delivered,15,22,True,524.0,2
2609,18664,11,103,2026-06-18 20:47:00,2026-06-18 20:52:00,2026-06-18 21:09:00,UPI,Delivered,15,22,True,1455.0,6
2610,40526,10,78,2026-06-23 18:49:00,2026-06-23 18:54:00,2026-06-23 18:59:00,Card,Delivered,15,10,False,3903.0,11
2611,36201,6,191,2026-06-04 13:53:00,2026-06-04 13:55:00,2026-06-04 14:12:00,UPI,Delivered,15,19,True,735.0,6
2612,30436,13,116,2026-06-16 20:36:00,2026-06-16 20:40:00,2026-06-16 20:56:00,COD,Delivered,15,20,True,300.0,2
2613,19330,8,120,2026-06-14 19:36:00,2026-06-14 19:39:00,2026-06-14 19:51:00,Wallet,Delivered,15,15,False,2576.0,9
2614,40512,17,106,2026-06-11 12:14:00,2026-06-11 12:18:00,2026-06-11 12:29:00,UPI,Delivered,15,15,False,1518.0,4
2615,19018,8,152,2026-06-12 14:36:00,2026-06-12 14:39:00,2026-06-12 14:48:00,COD,Delivered,15,12,False,504.0,4
2616,42385,10,95,2026-06-15 12:46:00,2026-06-15 12:50:00,2026-06-15 13:02:00,UPI,Delivered,15,16,True,489.0,2
2617,42323,15,141,2026-06-08 18:17:00,2026-06-08 18:19:00,2026-06-08 18:28:00,UPI,Delivered,15,11,False,1064.0,5
2618,38347,19,200,2026-06-01 10:26:00,2026-06-01 10:30:00,2026-06-01 10:41:00,UPI,Delivered,15,15,False,2322.0,8
2619,12382,1,121,2026-06-21 20:47:00,2026-06-21 20:51:00,2026-06-21 21:10:00,COD,Delivered,15,23,True,186.0,2
2620,13031,10,129,2026-06-28 15:18:00,2026-06-28 15:20:00,2026-06-28 15:33:00,COD,Delivered,15,15,False,942.0,6
2621,11533,12,19,2026-06-21 20:45:00,2026-06-21 20:47:00,2026-06-21 21:02:00,UPI,Delivered,15,17,True,441.0,1
2622,44694,5,193,2026-06-09 19:25:00,2026-06-09 19:29:00,2026-06-09 19:46:00,COD,Delivered,15,21,True,575.0,3
2623,47617,1,46,2026-06-09 11:44:00,2026-06-09 11:47:00,2026-06-09 11:53:00,UPI,Delivered,15,9,False,1024.0,4
2624,36076,2,45,2026-06-26 21:29:00,2026-06-26 21:34:00,2026-06-26 21:43:00,Wallet,Delivered,15,14,False,185.0,1
2625,39707,13,154,2026-06-24 19:42:00,2026-06-24 19:44:00,2026-06-24 20:03:00,Card,Delivered,15,21,True,157.0,1
2626,37693,20,79,2026-06-26 21:53:00,2026-06-26 21:56:00,2026-06-26 22:09:00,UPI,Delivered,15,16,True,3681.0,12
2627,39146,3,142,2026-06-21 13:46:00,2026-06-21 13:49:00,2026-06-21 14:02:00,UPI,Delivered,15,16,True,2369.0,9
2628,16277,18,105,2026-06-14 22:42:00,2026-06-14 22:47:00,2026-06-14 22:55:00,Card,Cancelled,15,13,False,270.0,3
2629,49429,8,29,2026-06-15 18:27:00,2026-06-15 18:31:00,2026-06-15 18:40:00,UPI,Delivered,15,13,False,1759.0,8
2630,24582,11,43,2026-06-20 19:21:00,2026-06-20 19:25:00,2026-06-20 19:40:00,UPI,Delivered,15,19,True,1162.0,8
2631,10235,1,81,2026-06-23 19:18:00,2026-06-23 19:22:00,2026-06-23 19:39:00,COD,Cancelled,15,21,True,1200.0,9
2632,13994,12,19,2026-06-20 09:16:00,2026-06-20 09:21:00,2026-06-20 09:31:00,Wallet,Cancelled,15,15,False,214.0,1
2633,41371,11,103,2026-06-11 21:09:00,2026-06-11 21:12:00,2026-06-11 21:27:00,UPI,Delivered,15,18,True,294.0,5
2634,43194,14,7,2026-06-21 15:00:00,2026-06-21 15:02:00,2026-06-21 15:13:00,UPI,Delivered,15,13,False,910.0,3
2635,47503,11,103,2026-06-12 19:00:00,2026-06-12 19:03:00,2026-06-12 19:18:00,UPI,Delivered,15,18,True,2866.0,9
2636,19950,15,141,2026-06-13 13:42:00,2026-06-13 13:46:00,2026-06-13 13:56:00,UPI,Delivered,15,14,False,864.0,3
2637,44244,17,30,2026-06-13 21:32:00,2026-06-13 21:36:00,2026-06-13 21:45:00,COD,Delivered,15,13,False,2199.0,8
2638,12008,12,86,2026-06-26 18:39:00,2026-06-26 18:41:00,2026-06-26 18:53:00,COD,Delivered,15,14,False,2783.0,8
2639,19319,3,159,2026-06-02 21:33:00,2026-06-02 21:36:00,2026-06-02 21:43:00,UPI,Delivered,15,10,False,2606.0,9
2640,35624,18,117,2026-06-01 18:49:00,2026-06-01 18:53:00,2026-06-01 19:02:00,UPI,Delivered,15,13,False,2006.0,11
2641,20210,16,199,2026-06-14 13:19:00,2026-06-14 13:22:00,2026-06-14 13:34:00,UPI,Delivered,15,15,False,164.0,1
2642,23621,6,111,2026-06-14 17:08:00,2026-06-14 17:13:00,2026-06-14 17:22:00,UPI,Delivered,15,14,False,1468.0,10
2643,14276,11,17,2026-06-17 18:46:00,2026-06-17 18:49:00,2026-06-17 19:04:00,UPI,Delivered,15,18,True,428.0,2
2644,44696,15,62,2026-06-29 11:51:00,2026-06-29 11:56:00,2026-06-29 12:02:00,Wallet,Delivered,15,11,False,269.0,2
2645,41213,17,106,2026-06-16 18:17:00,2026-06-16 18:21:00,2026-06-16 18:30:00,UPI,Delivered,15,13,False,328.0,1
2646,34378,12,146,2026-06-21 20:10:00,2026-06-21 20:15:00,2026-06-21 20:29:00,UPI,Delivered,15,19,True,2315.0,10
2647,28894,11,184,2026-06-23 21:33:00,2026-06-23 21:36:00,2026-06-23 21:49:00,UPI,Delivered,15,16,True,3990.0,13
2648,36203,7,162,2026-06-16 14:18:00,2026-06-16 14:20:00,2026-06-16 14:31:00,UPI,Delivered,15,13,False,2520.0,13
2649,19411,11,25,2026-06-05 17:25:00,2026-06-05 17:30:00,2026-06-05 17:39:00,COD,Delivered,15,14,False,829.0,8
2650,18592,13,116,2026-06-17 20:48:00,2026-06-17 20:51:00,2026-06-17 21:04:00,Card,Delivered,15,16,True,2030.0,7
2651,43859,13,174,2026-06-03 22:07:00,2026-06-03 22:12:00,2026-06-03 22:15:00,UPI,Delivered,15,8,False,1052.0,9
2652,16353,1,92,2026-06-07 14:39:00,2026-06-07 14:42:00,2026-06-07 14:52:00,COD,Delivered,15,13,False,1076.0,6
2653,28168,11,43,2026-06-02 13:08:00,2026-06-02 13:11:00,2026-06-02 13:26:00,Wallet,Delivered,15,18,True,2938.0,11
2654,26611,10,183,2026-06-21 17:41:00,2026-06-21 17:43:00,2026-06-21 18:00:00,UPI,Delivered,15,19,True,2257.0,9
2655,20488,5,151,2026-06-29 21:47:00,2026-06-29 21:50:00,2026-06-29 21:59:00,UPI,Delivered,15,12,False,555.0,3
2656,38346,8,29,2026-06-24 20:00:00,2026-06-24 20:02:00,2026-06-24 20:24:00,UPI,Delivered,15,24,True,3099.0,11
2657,30970,11,9,2026-06-28 21:52:00,2026-06-28 21:56:00,2026-06-28 22:07:00,UPI,Delivered,15,15,False,182.0,1
2658,26966,1,81,2026-06-11 20:07:00,2026-06-11 20:11:00,2026-06-11 20:25:00,UPI,Delivered,15,18,True,328.0,2
2659,20969,10,78,2026-06-28 22:19:00,2026-06-28 22:21:00,2026-06-28 22:33:00,Card,Delivered,15,14,False,1018.0,4
2660,24471,7,38,2026-06-01 18:12:00,2026-06-01 18:14:00,2026-06-01 18:27:00,COD,Delivered,15,15,False,336.0,3
2661,35304,6,52,2026-06-16 14:48:00,2026-06-16 14:52:00,2026-06-16 15:04:00,UPI,Delivered,15,16,True,558.0,3
2662,35800,16,199,2026-06-16 19:15:00,2026-06-16 19:17:00,2026-06-16 19:37:00,UPI,Delivered,15,22,True,135.0,3
2663,44222,4,125,2026-06-01 18:19:00,2026-06-01 18:23:00,2026-06-01 18:30:00,Wallet,Delivered,15,11,False,688.0,2
2664,33814,6,6,2026-06-23 19:58:00,2026-06-23 20:01:00,2026-06-23 20:06:00,UPI,Delivered,15,8,False,255.0,3
2665,33081,12,85,2026-06-02 19:01:00,2026-06-02 19:03:00,2026-06-02 19:20:00,UPI,Delivered,15,19,True,1632.0,4
2666,15834,7,75,2026-06-10 21:13:00,2026-06-10 21:15:00,2026-06-10 21:26:00,UPI,Delivered,15,13,False,697.0,6
2667,45299,19,48,2026-06-01 17:03:00,2026-06-01 17:08:00,2026-06-01 17:19:00,UPI,Delivered,15,16,True,787.0,5
2668,27520,12,148,2026-06-28 12:48:00,2026-06-28 12:52:00,2026-06-28 13:04:00,UPI,Delivered,15,16,True,282.0,4
2669,29536,11,104,2026-06-12 19:32:00,2026-06-12 19:34:00,2026-06-12 19:51:00,UPI,Delivered,15,19,True,325.0,2
2670,29379,10,95,2026-06-07 20:05:00,2026-06-07 20:07:00,2026-06-07 20:26:00,UPI,Delivered,15,21,True,1721.0,6
2671,10056,18,117,2026-06-19 20:20:00,2026-06-19 20:25:00,2026-06-19 20:39:00,UPI,Delivered,15,19,True,792.0,6
2672,20366,12,86,2026-06-15 14:41:00,2026-06-15 14:43:00,2026-06-15 14:53:00,UPI,Delivered,15,12,False,1930.0,7
2673,26708,9,144,2026-06-04 20:27:00,2026-06-04 20:31:00,2026-06-04 20:49:00,Wallet,Delivered,15,22,True,2159.0,8
2674,27132,10,67,2026-06-07 20:15:00,2026-06-07 20:19:00,2026-06-07 20:33:00,COD,Delivered,15,18,True,1153.0,6
2675,45012,8,152,2026-06-18 20:08:00,2026-06-18 20:11:00,2026-06-18 20:25:00,Wallet,Delivered,15,17,True,171.0,3
2676,28012,8,29,2026-06-12 21:28:00,2026-06-12 21:33:00,2026-06-12 21:44:00,UPI,Delivered,15,16,True,1030.0,4
2677,14025,14,7,2026-06-09 19:15:00,2026-06-09 19:18:00,2026-06-09 19:31:00,COD,Delivered,15,16,True,741.0,4
2678,23988,20,5,2026-06-05 21:49:00,2026-06-05 21:52:00,2026-06-05 22:00:00,UPI,Delivered,15,11,False,333.0,3
2679,38965,2,66,2026-06-04 21:39:00,2026-06-04 21:44:00,2026-06-04 21:52:00,UPI,Delivered,15,13,False,1634.0,8
2680,12422,10,126,2026-06-22 14:33:00,2026-06-22 14:36:00,2026-06-22 14:47:00,UPI,Delivered,15,14,False,3715.0,11
2681,12564,16,171,2026-06-12 10:11:00,2026-06-12 10:16:00,2026-06-12 10:25:00,UPI,Delivered,15,14,False,1864.0,7
2682,39891,5,151,2026-06-10 19:02:00,2026-06-10 19:04:00,2026-06-10 19:28:00,Wallet,Delivered,15,26,True,393.0,2
2683,15249,16,155,2026-06-10 19:20:00,2026-06-10 19:22:00,2026-06-10 19:38:00,UPI,Delivered,15,18,True,1900.0,7
2684,37037,18,42,2026-06-02 20:54:00,2026-06-02 20:59:00,2026-06-02 21:15:00,UPI,Delivered,15,21,True,512.0,5
2685,21062,20,26,2026-06-02 10:20:00,2026-06-02 10:22:00,2026-06-02 10:32:00,Wallet,Delivered,15,12,False,1899.0,6
2686,30643,2,136,2026-06-12 14:39:00,2026-06-12 14:42:00,2026-06-12 14:53:00,UPI,Delivered,15,14,False,1915.0,8
2687,39945,9,96,2026-06-27 13:18:00,2026-06-27 13:22:00,2026-06-27 13:37:00,Card,Cancelled,15,19,True,3597.0,11
2688,18831,6,6,2026-06-14 15:33:00,2026-06-14 15:37:00,2026-06-14 15:47:00,Card,Delivered,15,14,False,1023.0,3
2689,16597,2,50,2026-06-04 09:35:00,2026-06-04 09:38:00,2026-06-04 09:49:00,Card,Delivered,15,14,False,1080.0,3
2690,13453,15,21,2026-06-12 18:42:00,2026-06-12 18:46:00,2026-06-12 18:53:00,UPI,Delivered,15,11,False,430.0,1
2691,20316,2,34,2026-06-10 20:58:00,2026-06-10 21:03:00,2026-06-10 21:24:00,UPI,Delivered,15,26,True,1536.0,4
2692,30080,6,40,2026-06-22 10:11:00,2026-06-22 10:16:00,2026-06-22 10:26:00,Card,Delivered,15,15,False,1968.0,7
2693,32588,8,128,2026-06-17 20:44:00,2026-06-17 20:46:00,2026-06-17 21:08:00,UPI,Delivered,15,24,True,2300.0,12
